id_partida=1, 
id_jugador=456 (Borras), 
id_mapa= 5,
(1, '2025-11-08 02:26:31', 100800, -1259, -762, 88, 182.81, -10, -1),
(1, '2025-11-08 02:26:32', 100835, -1685, -787, 96, 215.16, -14, -3),
(1, '2025-11-08 02:26:33', 100870, -1828, -1014, 96, 279.84, 0, -9),
(1, '2025-11-08 02:26:34', 100905, -1821, -1426, 96, 251.72, -4, -15),
(1, '2025-11-08 02:26:35', 100940, -1835, -1489, 96, 270.00, 0, 5),
(1, '2025-11-08 02:26:36', 100975, -1865, -1656, 96, 260.16, -2, -9),
(1, '2025-11-08 02:26:37', 101010, -1814, -2118, 96, 253.12, 0, -14),
(1, '2025-11-08 02:26:38', 101045, -1909, -2478, 64, 286.88, -4, -12),
(1, '2025-11-08 02:26:39', 101080, -1894, -2509, 64, 277.03, 3, -7),
(1, '2025-11-08 02:26:40', 101115, -1897, -2828, 64, 293.91, 1, -12),
(1, '2025-11-08 02:26:41', 101150, -1795, -3033, 64, 351.56, 4, -2),
(1, '2025-11-08 02:26:42', 101185, -1491, -3058, 64, 357.19, 8, -1),
(1, '2025-11-08 02:26:43', 101220, -1072, -2990, 64, 95.62, 7, 10),
(1, '2025-11-08 02:26:44', 101255, -1126, -2723, 64, 120.94, -4, 8),
(1, '2025-11-08 02:26:45', 101290, -1189, -2615, 64, 146.25, -2, 1),
(1, '2025-11-08 02:26:46', 101325, -1249, -2411, 64, 80.16, -1, 3),
(1, '2025-11-08 02:26:47', 101360, -1240, -2356, 64, 78.75, 1, 8),
(1, '2025-11-08 02:26:48', 101395, -1198, -2141, 64, 47.81, 0, 1),
(1, '2025-11-08 02:26:49', 101430, -1297, -2227, 64, 354.38, -3, -3),
(1, '2025-11-08 02:26:50', 101465, -1087, -2244, 64, 11.25, 8, 1),
(1, '2025-11-08 02:26:51', 101500, -797, -2176, 64, 64.69, 6, 4),
(1, '2025-11-08 02:26:52', 101535, -723, -2005, 64, 87.19, 0, 8),
(1, '2025-11-08 02:26:53', 101570, -722, -1895, 64, 71.72, 1, 2),
(1, '2025-11-08 02:26:54', 101605, -651, -1754, 64, 49.22, -3, -2),
(1, '2025-11-08 02:26:55', 101640, -598, -1673, 64, 30.94, 4, 4),
(1, '2025-11-08 02:26:56', 101675, -326, -1527, 48, 43.59, 8, 5),
(1, '2025-11-08 02:26:57', 101710, -271, -1484, 48, 59.06, 1, 6),
(1, '2025-11-08 02:26:58', 101745, -166, -1358, 48, 352.97, 3, 0),
(1, '2025-11-08 02:26:59', 101780, -144, -1297, 48, 225.38, 0, 0),
(1, '2025-11-08 02:27:08', 102044, 70, 390, 0, 337.50, 1, -8),
(1, '2025-11-08 02:27:09', 102079, 216, 384, 0, 303.75, 3, 0),
(1, '2025-11-08 02:27:10', 102114, 254, 412, 0, 239.06, -3, -5),
(1, '2025-11-08 02:27:11', 102149, 194, 164, 0, 261.56, -2, -9),
(1, '2025-11-08 02:27:12', 102184, 172, 190, 0, 284.06, -1, 1),
(1, '2025-11-08 02:27:13', 102219, 158, 227, 0, 313.59, -2, 2),
(1, '2025-11-08 02:27:14', 102254, 173, 203, 0, 268.59, 0, -2),
(1, '2025-11-08 02:27:15', 102289, 258, 181, 0, 253.12, 1, -1),
(1, '2025-11-08 02:27:16', 102324, 210, 87, 0, 274.22, -2, -6),
(1, '2025-11-08 02:27:17', 102359, 167, -4, 0, 289.69, -3, 1),
(1, '2025-11-08 02:27:18', 102394, 150, -85, 0, 277.03, 0, -8),
(1, '2025-11-08 02:27:19', 102429, 186, -407, 56, 278.44, 1, -10),
(1, '2025-11-08 02:27:20', 102464, 224, -496, 56, 340.31, 1, -1),
(1, '2025-11-08 02:27:21', 102499, 368, -490, 56, 8.44, 7, 0),
(1, '2025-11-08 02:27:22', 102534, 742, -442, 51, 5.62, 9, 1),
(1, '2025-11-08 02:27:23', 102569, 960, -417, 0, 317.81, 5, -3),
(1, '2025-11-08 02:27:24', 102604, 1231, -579, 16, 341.72, 10, -5),
(1, '2025-11-08 02:27:25', 102639, 1392, -665, 48, 210.94, 0, 1),
(1, '2025-11-08 02:27:26', 102674, 1432, -752, 32, 98.44, 0, 0),
(1, '2025-11-08 02:27:27', 102709, 1455, -739, 32, 127.97, 0, -1),
(1, '2025-11-08 02:27:29', 102779, 1452, -720, 144, 95.62, -1, 5),
(1, '2025-11-08 02:27:30', 102814, 1428, -524, 144, 74.53, -1, 5),
(1, '2025-11-08 02:27:31', 102849, 1416, -337, 144, 171.56, -3, 0),
(1, '2025-11-08 02:27:32', 102884, 1237, -322, 144, 75.94, 1, 2),
(1, '2025-11-08 02:27:33', 102919, 1245, -219, 144, 0.00, -2, 2),
(1, '2025-11-08 02:27:34', 102954, 1363, -194, 144, 151.88, 5, -2),
(1, '2025-11-08 02:27:35', 102994, 1259, -241, 144, 261.56, -5, -2),
(1, '2025-11-08 02:27:36', 103029, 1257, -438, 109, 206.72, -1, -5),
(1, '2025-11-08 02:27:37', 103064, 1110, -596, 7, 205.31, -8, -5),
(1, '2025-11-08 02:27:38', 103099, 797, -705, 0, 185.62, -11, -2),
(1, '2025-11-08 02:27:39', 103134, 770, -715, 0, 171.56, -4, 0),
(1, '2025-11-08 02:27:40', 103169, 549, -681, 0, 170.16, -6, 0),
(1, '2025-11-08 02:27:41', 103204, 259, -663, 0, 180.00, -9, -1),
(1, '2025-11-08 02:27:42', 103239, -63, -719, 0, 268.59, -8, -9),
(1, '2025-11-08 02:27:43', 103274, -20, -1044, 0, 319.22, 6, -8),
(1, '2025-11-08 02:27:44', 103309, 39, -1169, 0, 277.03, 1, -8),
(1, '2025-11-08 02:27:45', 103344, 106, -1456, 0, 296.72, 3, -8),
(1, '2025-11-08 02:27:46', 103379, 184, -1774, 0, 264.38, 0, -11),
(1, '2025-11-08 02:27:47', 103414, 37, -2029, 32, 164.53, -10, -2),
(1, '2025-11-08 02:27:48', 103449, -20, -2043, 40, 174.38, 3, -1),
(1, '2025-11-08 02:27:49', 103484, 20, -2050, 32, 185.62, -2, 0),
(1, '2025-11-08 02:27:50', 103519, -99, -2033, 48, 191.25, -4, 0),
(1, '2025-11-08 02:27:51', 103554, -156, -2033, 48, 194.06, -1, -1),
(1, '2025-11-08 02:27:52', 103589, -257, -2048, 48, 178.59, -7, 0),
(1, '2025-11-08 02:27:53', 103624, -644, -2092, 48, 198.28, -14, -4),
(1, '2025-11-08 02:27:54', 103659, -704, -2132, 48, 194.06, -6, -2),
(1, '2025-11-08 02:27:55', 103694, -782, -2114, 48, 194.06, -11, -2),
(1, '2025-11-08 02:27:56', 103729, -1052, -2177, 48, 240.47, -6, -3),
(1, '2025-11-08 02:27:57', 103764, -1099, -2184, 48, 278.44, -1, 1),
(1, '2025-11-08 02:27:59', 103805, -1111, -2129, 48, 264.38, -1, -1),
(1, '2025-11-08 02:28:00', 103841, -1114, -2171, 84, 274.22, -1, 4),
(1, '2025-11-08 02:28:01', 103876, -1122, -2170, 48, 303.75, -1, -1),
(1, '2025-11-08 02:28:02', 103914, -1136, -2129, 48, 281.25, -1, 0),
(1, '2025-11-08 02:28:03', 103954, -1128, -2130, 48, 272.81, 0, -1),
(1, '2025-11-08 02:28:04', 103989, -1122, -2152, 88, 274.22, 0, -1),
(1, '2025-11-08 02:28:05', 104024, -1190, -2351, 112, 243.28, -7, -9),
(1, '2025-11-08 02:28:06', 104059, -1280, -2524, 112, 182.81, -5, -2),
(1, '2025-11-08 02:28:07', 104094, -1386, -2538, 112, 332.34, -2, 3),
(1, '2025-11-08 02:28:16', 104330, -225, -623, 0, 90.00, -1, 2),
(1, '2025-11-08 02:28:17', 104365, -272, -229, 0, 150.47, -6, 9),
(1, '2025-11-08 02:28:18', 104400, -414, -189, 0, 37.97, -1, -2),
(1, '2025-11-08 02:28:19', 104435, -280, -130, 0, 30.94, 2, 1),
(1, '2025-11-08 02:28:20', 104470, -100, -1, 0, 354.38, 2, 1),
(1, '2025-11-08 02:28:21', 104505, -21, 14, 0, 358.59, 0, 0),
(1, '2025-11-08 02:28:22', 104540, -15, 12, 0, 1.41, -3, -2),
(1, '2025-11-08 02:28:23', 104575, -17, -33, 0, 7.03, 4, 0),
(1, '2025-11-08 02:28:24', 104610, 251, 69, 0, 22.50, 8, 3),
(1, '2025-11-08 02:28:25', 104645, 441, 133, 0, 8.44, 8, 1),
(1, '2025-11-08 02:28:26', 104680, 345, 109, 0, 12.66, -4, -1),
(1, '2025-11-08 02:28:27', 104715, 296, 109, 0, 358.59, -1, -5),
(1, '2025-11-08 02:28:28', 104750, 323, 185, 0, 330.47, 8, 0),
(1, '2025-11-08 02:28:29', 104785, 315, 77, 0, 32.34, -4, -5),
(1, '2025-11-08 02:28:30', 104820, 266, 95, 0, 5.62, 0, -4),
(1, '2025-11-08 02:28:31', 104855, 304, 111, 0, 7.03, 5, 1),
(1, '2025-11-08 02:28:32', 104890, 658, 165, 0, 1.41, 9, 0),
(1, '2025-11-08 02:28:33', 104925, 927, 284, 0, 90.00, -1, 4),
(1, '2025-11-08 02:28:34', 104960, 848, 410, 0, 268.59, -1, -4),
(1, '2025-11-08 02:28:35', 104995, 840, 175, 0, 184.22, -7, -5),
(1, '2025-11-08 02:28:36', 105030, 553, 158, 0, 180.00, -11, 0),
(1, '2025-11-08 02:28:37', 105065, 314, 162, 0, 178.59, -9, 0),
(1, '2025-11-08 02:28:38', 105100, 131, 262, 8, 82.97, -2, 9),
(1, '2025-11-08 02:28:39', 105135, 156, 509, 56, 341.72, 0, 7),
(1, '2025-11-08 02:28:40', 105170, 284, 531, 56, 352.97, 7, -2),
(1, '2025-11-08 02:28:41', 105205, 553, 545, 56, 19.69, 8, 2),
(1, '2025-11-08 02:28:42', 105240, 855, 663, 56, 26.72, 8, 3),
(1, '2025-11-08 02:28:43', 105275, 1084, 892, 56, 157.50, -3, 4),
(1, '2025-11-08 02:28:44', 105310, 1071, 919, 56, 212.34, 0, 0),
(1, '2025-11-08 02:28:45', 105345, 1073, 916, 56, 192.66, 0, -1),
(1, '2025-11-08 02:28:46', 105380, 849, 873, 56, 198.28, -10, -3),
(1, '2025-11-08 02:28:47', 105415, 703, 802, 56, 177.19, 6, -1),
(1, '2025-11-08 02:28:48', 105450, 710, 795, 56, 195.47, -1, 0),
(1, '2025-11-08 02:28:49', 105485, 752, 799, 56, 154.69, 0, -1),
(1, '2025-11-08 02:28:50', 105520, 712, 787, 56, 144.84, -1, -1),
(1, '2025-11-08 02:28:51', 105555, 708, 779, 56, 143.44, -1, 0),
(1, '2025-11-08 02:28:52', 105590, 716, 771, 56, 137.81, 2, -3),
(1, '2025-11-08 02:28:53', 105625, 760, 816, 56, 60.47, 1, 6),
(1, '2025-11-08 02:28:54', 105660, 943, 915, 56, 334.69, 7, -2),
(1, '2025-11-08 02:28:55', 105695, 1102, 732, 56, 271.41, 1, -9),
(1, '2025-11-08 02:28:56', 105730, 1131, 424, -24, 271.41, 0, -10),
(1, '2025-11-08 02:28:57', 105771, 1135, 288, -24, 271.41, 0, -2),
(1, '2025-11-08 02:28:58', 105806, 1303, 112, -16, 30.94, 9, 2),
(1, '2025-11-08 02:28:59', 105841, 1327, 32, -16, 116.72, 0, -2),
(1, '2025-11-08 02:29:00', 105876, 1113, 25, -16, 215.16, -9, -4),
(1, '2025-11-08 02:29:01', 105911, 810, -48, -24, 177.19, -10, 0),
(1, '2025-11-08 02:29:02', 105946, 492, -37, -24, 177.19, -9, 0),
(1, '2025-11-08 02:29:03', 105981, 364, -19, 0, 171.56, -10, 1),
(1, '2025-11-08 02:29:04', 106016, 84, 23, 0, 147.66, -8, 3),
(1, '2025-11-08 02:29:05', 106051, -61, 252, 0, 84.38, -1, 8),
(1, '2025-11-08 02:29:06', 106086, -76, -4, 0, 91.41, -7, -10),
(1, '2025-11-08 02:29:07', 106121, -121, 214, 0, 68.91, 4, 14),
(1, '2025-11-08 02:29:08', 106156, -24, 698, -24, 92.81, 0, 12),
(1, '2025-11-08 02:29:09', 106191, 47, 859, -8, 187.03, -2, -4),
(1, '2025-11-08 02:29:10', 106226, -256, 816, 0, 170.16, -12, 1),
(1, '2025-11-08 02:29:11', 106261, -398, 837, 0, 184.22, -12, -1),
(1, '2025-11-08 02:29:12', 106296, -77, 800, -24, 171.56, 4, 0),
(1, '2025-11-08 02:29:13', 106331, -385, 835, 0, 184.22, -11, -1),
(1, '2025-11-08 02:29:14', 106366, -530, 825, 0, 184.22, 7, 0),
(1, '2025-11-08 02:29:15', 106401, -601, 826, 0, 178.59, -11, -1),
(1, '2025-11-08 02:29:16', 106436, -816, 825, -104, 177.19, 7, -1),
(1, '2025-11-08 02:29:17', 106471, -984, 807, -104, 271.41, -5, -4),
(1, '2025-11-08 02:29:18', 106506, -1013, 592, -128, 272.81, -1, -1),
(1, '2025-11-08 02:29:19', 106541, -1024, 776, -104, 272.81, -1, 1),
(1, '2025-11-08 02:29:20', 106576, -1033, 617, -121, 267.19, 0, -11),
(1, '2025-11-08 02:29:21', 106611, -1188, 410, -168, 177.19, -12, -1),
(1, '2025-11-08 02:29:22', 106646, -1554, 408, -184, 35.16, -6, -2),
(1, '2025-11-08 02:29:23', 106681, -1359, 444, -176, 296.72, 1, 4),
(1, '2025-11-08 02:29:24', 106716, -1522, 437, -184, 351.56, -12, 6),
(1, '2025-11-08 02:29:25', 106751, -1493, 414, -184, 12.66, 6, -3),
(1, '2025-11-08 02:29:26', 106786, -1488, 400, -184, 4.22, -2, 1),
(1, '2025-11-08 02:29:27', 106821, -1555, 431, -184, 9.84, -10, -3),
(1, '2025-11-08 02:29:28', 106856, -1611, 428, -184, 8.44, -7, -2),
(1, '2025-11-08 02:29:29', 106891, -1507, 438, -184, 0.00, 7, 0),
(1, '2025-11-08 02:29:30', 106926, -1402, 431, -176, 320.62, 11, -4),
(1, '2025-11-08 02:29:31', 106961, -1250, 251, -176, 52.03, -4, -8),
(1, '2025-11-08 02:29:32', 106996, -1341, 420, -176, 171.56, -8, 8),
(1, '2025-11-08 02:29:33', 107031, -1636, 461, -184, 106.88, -4, 0),
(1, '2025-11-08 02:29:34', 107066, -1661, 646, -184, 81.56, -1, 0),
(1, '2025-11-08 02:29:35', 107101, -1658, 880, -184, 82.97, 0, 8),
(1, '2025-11-08 02:29:36', 107136, -1606, 1143, -184, 57.66, -3, 1),
(1, '2025-11-08 02:29:37', 107171, -1639, 1063, -184, 94.22, 0, -9),
(1, '2025-11-08 02:29:38', 107206, -1652, 1083, -184, 81.56, -2, -4),
(1, '2025-11-08 02:29:39', 107241, -1617, 1114, -184, 49.22, 0, 4),
(1, '2025-11-08 02:29:40', 107276, -1582, 1231, -184, 0.00, 1, 0),
(1, '2025-11-08 02:29:41', 107311, -1588, 1261, -184, 343.12, 3, -1),
(1, '2025-11-08 02:29:42', 107346, -1549, 1200, -184, 9.84, 0, -4),
(1, '2025-11-08 02:29:43', 107381, -1458, 1255, -184, 357.19, 2, 0),
(1, '2025-11-08 02:29:44', 107416, -1326, 1242, -176, 90.00, 1, 4),
(1, '2025-11-08 02:29:45', 107451, -1273, 1449, -176, 292.50, 2, -4),
(1, '2025-11-08 02:29:46', 107486, -1240, 1210, -176, 160.31, -2, -2),
(1, '2025-11-08 02:29:47', 107521, -1531, 1234, -184, 232.03, -9, -3),
(1, '2025-11-08 02:29:48', 107556, -1663, 935, -184, 354.38, 1, -6),
(1, '2025-11-08 02:29:49', 107591, -1655, 812, -184, 49.22, -1, -1),
(1, '2025-11-08 02:29:50', 107626, -1692, 854, -184, 53.44, -1, 1),
(1, '2025-11-08 02:29:51', 107661, -1673, 924, -184, 30.94, -6, -4),
(1, '2025-11-08 02:29:52', 107696, -1776, 653, -184, 23.91, -2, -10),
(1, '2025-11-08 02:29:53', 107731, -1788, 842, -184, 2.81, -6, 3),
(1, '2025-11-08 02:29:54', 107766, -1586, 826, -184, 354.38, 10, -2),
(1, '2025-11-08 02:29:55', 107801, -1185, 856, -192, 337.50, 10, 0),
(1, '2025-11-08 02:29:56', 107837, -1107, 833, -192, 150.47, -1, 0),
(1, '2025-11-08 02:29:57', 107872, -1111, 872, -192, 167.34, 0, 0),
(1, '2025-11-08 02:29:58', 107914, -1249, 935, -208, 154.69, -9, 3),
(1, '2025-11-08 02:29:59', 107949, -1451, 996, -191, 300.94, -1, -2),
(1, '2025-11-08 02:30:00', 107984, -1427, 943, -156, 295.31, -1, 0),
(1, '2025-11-08 02:30:01', 108019, -1521, 846, -208, 208.12, -8, -6),
(1, '2025-11-08 02:30:02', 108054, -1739, 916, -184, 67.50, 0, 10),
(1, '2025-11-08 02:30:03', 108089, -1583, 1193, -184, 354.38, 10, 2),
(1, '2025-11-08 02:30:04', 108124, -1231, 1198, -176, 347.34, 10, -2),
(1, '2025-11-08 02:30:05', 108159, -1017, 1029, -120, 274.22, 1, -11),
(1, '2025-11-08 02:30:06', 108194, -913, 783, -104, 37.97, 0, 2),
(1, '2025-11-08 02:30:07', 108229, -787, 848, -104, 354.38, 0, -1),
(1, '2025-11-08 02:30:08', 108264, -780, 831, -104, 0.00, 0, -1),
(1, '2025-11-08 02:30:11', 108353, -673, 831, 0, 0.00, 0, 0),
(1, '2025-11-08 02:30:12', 108388, -555, 831, 0, 0.00, 7, 0),
(1, '2025-11-08 02:30:13', 108423, -258, 810, 0, 1.41, 8, 0),
(1, '2025-11-08 02:30:14', 108458, -20, 813, -8, 1.41, 0, -1),
(1, '2025-11-08 02:30:15', 108493, -16, 854, -8, 4.22, -1, 2),
(1, '2025-11-08 02:30:16', 108528, -16, 846, -8, 358.59, 0, -1),
(1, '2025-11-08 02:30:17', 108563, 104, 832, 0, 357.19, 6, -1),
(1, '2025-11-08 02:30:18', 108598, 413, 834, 56, 52.03, 11, 3),
(1, '2025-11-08 02:30:19', 108633, 519, 1028, 56, 82.97, -9, 4),
(1, '2025-11-08 02:30:20', 108668, 392, 1152, 56, 8.44, -3, 8),
(1, '2025-11-08 02:30:21', 108703, 403, 1112, 56, 49.22, 1, -4),
(1, '2025-11-08 02:30:22', 108738, 436, 976, 56, 80.16, 0, -2),
(1, '2025-11-08 02:30:23', 108773, 474, 969, 56, 73.12, 2, -2),
(1, '2025-11-08 02:30:24', 108808, 547, 1012, 56, 75.94, 0, 8),
(1, '2025-11-08 02:30:25', 108843, 674, 1150, 56, 351.56, 0, 0),
(1, '2025-11-08 02:30:26', 108878, 588, 1155, 56, 5.62, -7, -1),
(1, '2025-11-08 02:30:27', 108913, 386, 1156, 56, 340.31, -6, 2),
(1, '2025-11-08 02:30:28', 108948, 385, 1249, 56, 341.72, 0, 0),
(1, '2025-11-08 02:30:29', 108983, 592, 1113, 56, 28.12, 10, 0),
(1, '2025-11-08 02:30:30', 109018, 645, 1001, 56, 92.81, -5, -2),
(1, '2025-11-08 02:30:31', 109053, 438, 1128, 56, 354.38, -5, 1),
(1, '2025-11-08 02:30:32', 109088, 428, 1239, 56, 354.38, 0, 0),
(1, '2025-11-08 02:30:33', 109123, 543, 1101, 56, 354.38, 11, -4),
(1, '2025-11-08 02:30:34', 109158, 896, 1112, 88, 348.75, 7, 1),
(1, '2025-11-08 02:30:35', 109193, 1071, 1195, 88, 271.41, 10, 4),
(1, '2025-11-08 02:30:36', 109228, 1276, 1307, 88, 236.25, 4, -3),
(1, '2025-11-08 02:30:37', 109263, 1400, 1313, 88, 203.91, 2, 1),
(1, '2025-11-08 02:30:38', 109298, 1322, 1284, 88, 211.50, 1, 0),
(1, '2025-11-08 02:30:47', 109552, -1472, -3343, 64, 88.59, 0, 0),
(1, '2025-11-08 02:30:48', 109587, -1432, -3265, 64, 113.91, 2, 9),
(1, '2025-11-08 02:30:49', 109622, -1457, -3268, 64, 118.12, -1, 0),
(1, '2025-11-08 02:30:50', 109657, -1651, -3115, 64, 157.50, -8, 2),
(1, '2025-11-08 02:30:51', 109692, -1857, -3012, 64, 64.69, -3, -2),
(1, '2025-11-08 02:30:52', 109727, -1847, -2925, 64, 82.97, 1, 7),
(1, '2025-11-08 02:30:53', 109762, -1843, -2732, 64, 77.34, 0, 7),
(1, '2025-11-08 02:30:54', 109797, -1828, -2640, 64, 92.81, -1, 7),
(1, '2025-11-08 02:30:55', 109832, -1928, -2688, 64, 296.72, -1, -9),
(1, '2025-11-08 02:30:56', 109867, -1870, -2573, 64, 130.78, -5, 8),
(1, '2025-11-08 02:30:57', 109902, -1857, -2575, 64, 135.00, -3, 2),
(1, '2025-11-08 02:30:58', 109937, -1909, -2526, 64, 164.53, -10, 6),
(1, '2025-11-08 02:30:59', 109972, -2097, -2562, 64, 198.28, -7, -7),
(1, '2025-11-08 02:31:00', 110007, -2111, -2543, 64, 46.41, 5, 6),
(1, '2025-11-08 02:31:01', 110042, -1867, -2290, 64, 49.22, 7, 5),
(1, '2025-11-08 02:31:02', 110077, -1869, -2017, 96, 181.41, -8, 5),
(1, '2025-11-08 02:31:03', 110112, -2153, -2002, 32, 320.62, -3, -4),
(1, '2025-11-08 02:31:04', 110147, -2180, -2071, 32, 334.69, 1, -4),
(1, '2025-11-08 02:31:05', 110182, -2099, -2150, 32, 4.22, 1, -1),
(1, '2025-11-08 02:31:06', 110217, -1922, -2094, 32, 98.44, 0, -4),
(1, '2025-11-08 02:31:07', 110252, -2176, -2110, 32, 57.66, -7, -5),
(1, '2025-11-08 02:31:08', 110287, -2190, -2061, 32, 26.72, 2, 2),
(1, '2025-11-08 02:31:09', 110322, -1925, -2006, 96, 357.19, 9, -1),
(1, '2025-11-08 02:31:10', 110357, -1789, -2146, 91, 257.34, -2, -8),
(1, '2025-11-08 02:31:11', 110392, -1926, -2391, 64, 157.50, -7, -1),
(1, '2025-11-08 02:31:12', 110427, -2159, -2256, 64, 135.00, -7, 6),
(1, '2025-11-08 02:31:13', 110462, -2383, -2035, 112, 125.16, -6, 6),
(1, '2025-11-08 02:31:14', 110497, -2444, -1963, 128, 84.38, -1, 4),
(1, '2025-11-08 02:31:15', 110532, -2404, -1732, 128, 56.25, 3, 7),
(1, '2025-11-08 02:31:16', 110567, -2298, -1626, 128, 102.66, 1, -3),
(1, '2025-11-08 02:31:17', 110602, -2374, -1487, 128, 226.41, -8, 4),
(1, '2025-11-08 02:31:18', 110637, -2474, -1396, 128, 254.53, -3, 7),
(1, '2025-11-08 02:31:19', 110672, -2587, -1391, 128, 213.75, 1, 1),
(1, '2025-11-08 02:31:20', 110707, -2482, -1327, 128, 191.25, 0, -1),
(1, '2025-11-08 02:31:21', 110742, -2640, -1489, 128, 305.16, -2, -9),
(1, '2025-11-08 02:31:22', 110777, -2603, -1607, 128, 255.94, 0, -6),
(1, '2025-11-08 02:31:23', 110812, -2770, -1813, 128, 199.69, -10, -7),
(1, '2025-11-08 02:31:24', 110847, -3013, -1768, 128, 253.12, -8, -4),
(1, '2025-11-08 02:31:25', 110882, -2984, -1997, 128, 293.91, 3, -7),
(1, '2025-11-08 02:31:26', 110917, -2759, -2123, 128, 73.12, 3, 6),
(1, '2025-11-08 02:31:27', 110952, -2715, -2008, 128, 30.94, -1, -1),
(1, '2025-11-08 02:31:28', 110987, -2640, -2010, 128, 5.62, 4, 2),
(1, '2025-11-08 02:31:29', 111022, -2397, -2052, 118, 299.53, 7, -7),
(1, '2025-11-08 02:31:30', 111057, -2062, -2375, 64, 357.19, 11, -8),
(1, '2025-11-08 02:31:31', 111092, -1809, -2224, 72, 104.06, 0, 10),
(1, '2025-11-08 02:31:32', 111127, -1881, -1894, 96, 94.22, -3, 9),
(1, '2025-11-08 02:31:33', 111162, -1863, -1669, 96, 92.81, 0, -10),
(1, '2025-11-08 02:31:34', 111197, -1878, -1533, 96, 73.12, 1, 8),
(1, '2025-11-08 02:31:35', 111232, -1846, -1392, 96, 73.12, 2, 7),
(1, '2025-11-08 02:31:36', 111267, -1807, -1149, 96, 98.44, 0, -1),
(1, '2025-11-08 02:31:37', 111302, -1809, -1035, 96, 49.22, 2, 4),
(1, '2025-11-08 02:31:38', 111337, -1788, -859, 96, 70.31, -2, 8),
(1, '2025-11-08 02:31:39', 111372, -1658, -728, 96, 358.59, 7, 0),
(1, '2025-11-08 02:31:40', 111407, -1409, -786, 88, 331.88, 7, -5),
(1, '2025-11-08 02:31:41', 111442, -1078, -847, 86, 15.47, 9, 1),
(1, '2025-11-08 02:31:42', 111477, -963, -746, -32, 167.34, -7, 2),
(1, '2025-11-08 02:31:43', 111512, -1296, -758, -31, 213.75, -1, -3),
(1, '2025-11-08 02:31:44', 111552, -1136, -769, -11, 4.22, 6, -1),
(1, '2025-11-08 02:31:45', 111587, -1080, -774, 7, 40.78, 1, 1),
(1, '2025-11-08 02:31:46', 111622, -1048, -738, 24, 344.53, 3, -1),
(1, '2025-11-08 02:31:47', 111657, -956, -766, 42, 2.81, 0, -1),
(1, '2025-11-08 02:31:48', 111692, -913, -764, 59, 2.81, 0, 0),
(1, '2025-11-08 02:31:49', 111727, -750, -768, 88, 323.44, 7, -3),
(1, '2025-11-08 02:31:50', 111762, -510, -871, 96, 288.28, -2, 4),
(1, '2025-11-08 02:31:51', 111797, -468, -879, 96, 36.56, 7, 0),
(1, '2025-11-08 02:31:52', 111832, -415, -818, 96, 104.06, -2, 5),
(1, '2025-11-08 02:31:53', 111867, -463, -725, 96, 104.06, -4, 6),
(1, '2025-11-08 02:31:54', 111902, -434, -403, 96, 2.81, 6, 6),
(1, '2025-11-08 02:31:55', 111937, -174, -447, 96, 272.81, 4, -7),
(1, '2025-11-08 02:31:56', 111972, -122, -724, 96, 241.88, 0, -6),
(1, '2025-11-08 02:31:57', 112007, -151, -811, 96, 257.34, -5, -8),
(1, '2025-11-08 02:31:58', 112042, -201, -800, 96, 106.88, -3, 3),
(1, '2025-11-08 02:31:59', 112077, -227, -750, 96, 101.25, 1, -7),
(1, '2025-11-08 02:32:00', 112112, -272, -863, 96, 94.22, -2, -1),
(1, '2025-11-08 02:32:01', 112147, -274, -827, 96, 94.22, -1, 5),
(1, '2025-11-08 02:32:02', 112182, -153, -659, 96, 78.75, 6, 8),
(1, '2025-11-08 02:32:03', 112217, -268, -396, 96, 212.34, -9, -2),
(1, '2025-11-08 02:32:04', 112252, -490, -538, 96, 258.75, -4, -9),
(1, '2025-11-08 02:32:05', 112287, -499, -661, 96, 194.06, -3, -4),
(1, '2025-11-08 02:32:06', 112322, -701, -703, 96, 191.25, -8, -2),
(1, '2025-11-08 02:32:07', 112357, -1097, -751, 88, 182.81, -13, -1),
(1, '2025-11-08 02:32:08', 112392, -1470, -773, 88, 182.81, -15, -1),
(1, '2025-11-08 02:32:09', 112427, -1825, -898, 96, 279.84, -2, -8),
(1, '2025-11-08 02:32:10', 112462, -1804, -1213, 96, 265.78, 0, -14),
(1, '2025-11-08 02:32:11', 112497, -1841, -1562, 96, 272.81, 0, 3),
(1, '2025-11-08 02:32:12', 112532, -1843, -1521, 96, 260.16, -2, -10),
(1, '2025-11-08 02:32:13', 112567, -1855, -1901, 96, 285.47, 2, -15),
(1, '2025-11-08 02:32:14', 112602, -1831, -2375, 64, 237.66, -4, -4),
(1, '2025-11-08 02:32:15', 112637, -1928, -2470, 64, 327.66, -1, 0),
(1, '2025-11-08 02:32:16', 112672, -1893, -2664, 64, 264.38, -2, -10),
(1, '2025-11-08 02:32:17', 112707, -1809, -3008, 64, 347.34, 1, -3),
(1, '2025-11-08 02:32:18', 112742, -1631, -3052, 64, 357.19, 9, -1),
(1, '2025-11-08 02:32:19', 112777, -1263, -3068, 64, 15.47, 14, 0),
(1, '2025-11-08 02:32:20', 112812, -1073, -2834, 64, 118.12, -4, 7),
(1, '2025-11-08 02:32:21', 112847, -1169, -2634, 64, 150.47, -1, 1),
(1, '2025-11-08 02:32:22', 112882, -1245, -2521, 64, 82.97, -2, 7),
